Venta de Equipos	0.05	2023-10-01	1500.00	12345678A	Juan Pérez	Calle Mayor 1, Madrid	0.21
Consultoría IT	0.10	2023-09-15	3000.00	87654321B	María Gómez	Avenida Andalucía 45, Sevilla	0.21
Mantenimiento Servidores	0.00	2023-11-10	2000.00	23456789C	Luis Martín	Calle del Sol 23, Valencia	0.21
Desarrollo de Software	0.15	2023-08-20	5000.00	34567890D	Ana López	Paseo de la Castellana 100, Madrid	0.21
Licencias de Software	0.07	2023-07-05	1200.00	45678901E	Pedro Ruiz	Calle Nueva 10, Bilbao	0.21
Soporte Técnico	0.05	2023-09-30	800.00	56789012F	Carmen Fernández	Calle Real 12, Málaga	0.21
Venta de Periféricos	0.03	2023-10-25	600.00	67890123G	Javier Sánchez	Calle Jardines 8, Granada	0.21
Servicio de Hosting	0.00	2023-11-01	1000.00	78901234H	Lucía Romero	Calle Luna 5, Córdoba	0.21
Renovación de Licencias	0.08	2023-12-12	900.00	89012345I	Miguel Torres	Avenida del Mar 22, Alicante	0.21
Consultoría de Seguridad	0.12	2023-09-18	2500.00	90123456J	Isabel Domínguez	Calle del Olmo 6, Zaragoza	0.21
Formación de Personal	0.10	2023-08-01	1800.00	01234567K	Alberto Gil	Plaza de España 14, Barcelona	0.21
Auditoría de Sistemas	0.06	2023-11-20	4000.00	10987654L	Laura Castro	Calle Verde 11, Murcia	0.21
Venta de Monitores	0.04	2023-10-12	2200.00	21098765M	Rafael Navarro	Calle Blanca 3, Santander	0.21
Migración de Datos	0.09	2023-09-25	3500.00	32109876N	Elena Serrano	Calle Azul 9, Valladolid	0.21
Consultoría en Cloud	0.11	2023-07-30	2800.00	43210987O	Victor Morales	Avenida Ronda 25, Gijón	0.21
